iter	RMSE
0	4335.214651
1	4074.062738
2	3846.114871
3	3646.302748
4	3471.055484
5	3315.644413
6	3173.981267
7	3044.744222
8	2931.4109
9	2835.09137
10	2746.155635
11	2667.790019
12	2600.45536
13	2536.095762
14	2479.161898
15	2420.320641
16	2377.507392
17	2330.018837
18	2286.856805
19	2249.896719
20	2216.950121
21	2192.95446
22	2165.229453
23	2138.825639
24	2115.672757
25	2096.751464
26	2079.557494
27	2063.384467
28	2047.62458
29	2036.321218
30	2021.01968
31	2008.453507
32	2000.060628
33	1991.083246
34	1982.562991
35	1973.916851
36	1966.253756
37	1958.549154
38	1952.924406
39	1945.588218
40	1937.605664
41	1933.407315
42	1927.633978
43	1921.500445
44	1916.85208
45	1912.676912
46	1908.910046
47	1904.166716
48	1900.148237
49	1896.425808
50	1892.054335
51	1888.476886
52	1885.683075
53	1882.448077
54	1878.65351
55	1875.693963
56	1872.127136
57	1869.98572
58	1867.976637
59	1864.997958
60	1861.983906
61	1860.390696
62	1857.924826
63	1855.873139
64	1853.522562
65	1852.253578
66	1849.967035
67	1847.51811
68	1843.69037
69	1841.611467
70	1839.743052
71	1837.774215
72	1834.37855
73	1832.548074
74	1831.059651
75	1829.574582
76	1827.950246
77	1825.68343
78	1824.225107
79	1822.74618
80	1820.437203
81	1818.696996
82	1817.382215
83	1816.20425
84	1815.189023
85	1814.099563
86	1812.453123
87	1810.786314
88	1809.772186
89	1808.498717
90	1807.42961
91	1805.742279
92	1804.663902
93	1803.868025
94	1802.532203
95	1800.917798
96	1799.767293
97	1797.739508
98	1796.029396
99	1793.933666
100	1792.102712
101	1791.440274
102	1789.442489
103	1788.462362
104	1787.486619
105	1787.00923
106	1786.330131
107	1785.046766
108	1784.174053
109	1783.468568
110	1782.415542
111	1782.072004
112	1781.041789
113	1780.227354
114	1779.058427
115	1777.548632
116	1776.249902
117	1775.682327
118	1775.532761
119	1774.765963
120	1774.650652
121	1773.808368
122	1772.346556
123	1771.68589
124	1771.55025
125	1770.405884
126	1769.231757
127	1768.489431
128	1767.042706
129	1766.668881
130	1765.740547
131	1764.378764
132	1763.428847
133	1762.896647
134	1761.714181
135	1761.283193
136	1760.244557
137	1759.811895
138	1759.264958
139	1758.708922
140	1757.477272
141	1756.597686
142	1755.600143
143	1755.14076
144	1754.533355
145	1753.809329
146	1752.915936
147	1752.508656
148	1752.164297
149	1751.748702
150	1750.842914
151	1750.509706
152	1749.695248
153	1748.72077
154	1748.182285
155	1747.73562
156	1746.969425
157	1746.082199
158	1745.489108
159	1744.74594
160	1744.506241
161	1743.303039
162	1742.411812
163	1741.768641
164	1740.989852
165	1740.521823
166	1739.89762
167	1739.488507
168	1738.633081
169	1738.199575
170	1737.799952
171	1737.056199
172	1736.498575
173	1735.920586
174	1734.834816
175	1734.053307
176	1733.457251
177	1733.193834
178	1732.576118
179	1732.440158
180	1732.340333
181	1732.278814
182	1731.962258
183	1731.745135
184	1731.334938
185	1730.865409
186	1730.47141
187	1729.98735
188	1729.754887
189	1729.508043
190	1728.874088
191	1728.606747
192	1728.050168
193	1727.670016
194	1727.298453
195	1726.289606
196	1725.882898
197	1725.464259
198	1725.128961
199	1725.070102
200	1724.739125
201	1724.537275
202	1724.446417
203	1723.941057
204	1723.677293
205	1723.176507
206	1723.052364
207	1722.572364
208	1722.337132
209	1721.674592
210	1721.082869
211	1720.475785
212	1719.654012
213	1719.096964
214	1718.834513
215	1718.583474
216	1718.422779
217	1718.178199
218	1718.06931
219	1717.316624
220	1716.863054
221	1716.541298
222	1716.100761
223	1715.893369
224	1715.678522
225	1715.435999
226	1715.192581
227	1714.788665
228	1714.439616
229	1714.168873
230	1713.98688
231	1713.789998
232	1713.454209
233	1713.374117
234	1713.197841
235	1713.125704
236	1712.877158
237	1712.652468
238	1712.580464
239	1711.961498
240	1711.702595
241	1711.462773
242	1711.144562
243	1710.543168
244	1710.441395
245	1710.527698
246	1710.126323
247	1709.847168
248	1709.461998
249	1709.416158
250	1709.317606
251	1709.145955
252	1708.401012
253	1707.915237
254	1707.828469
255	1707.511532
256	1707.239705
257	1707.030707
258	1706.932489
259	1706.840746
260	1706.727549
261	1706.264778
262	1706.184289
263	1706.01251
264	1705.568902
265	1705.40052
266	1705.120628
267	1704.972888
268	1704.25449
269	1704.005631
270	1703.725656
271	1703.563263
272	1703.511998
273	1702.915269
274	1702.70137
275	1702.514208
276	1701.803654
277	1701.723549
278	1701.590832
279	1701.22911
280	1701.013409
281	1700.69349
282	1700.471023
283	1700.108453
284	1700.000779
285	1699.833654
286	1699.696827
287	1699.629342
288	1699.522167
289	1699.351877
290	1699.180196
291	1698.886821
292	1698.625752
293	1698.625725
294	1698.254251
295	1698.204123
296	1698.203775
297	1698.136213
298	1697.731167
299	1697.354253
300	1697.139077
301	1697.040606
302	1696.989086
303	1696.910968
304	1696.819196
305	1696.382142
306	1696.291574
307	1696.109318
308	1696.064387
309	1696.064167
310	1695.867971
311	1695.706866
312	1695.507472
313	1695.336703
314	1695.338073
315	1695.024568
316	1694.917032
317	1694.824513
318	1694.777454
319	1694.829103
320	1694.833467
321	1694.71003
322	1694.672411
323	1694.566227
324	1694.351489
325	1694.337335
326	1694.179675
327	1693.891812
328	1693.647899
329	1693.622528
330	1693.498107
331	1693.401394
332	1693.180359
333	1692.865768
334	1692.634259
335	1692.492631
336	1692.231115
337	1692.010472
338	1691.71411
339	1691.678574
340	1691.611946
341	1691.349566
342	1691.17862
343	1690.949993
344	1690.78315
345	1690.550223
346	1690.54283
347	1690.551704
348	1690.637116
349	1690.471021
350	1690.403729
351	1689.979157
352	1689.845088
353	1689.59206
354	1689.27229
355	1689.228398
356	1689.053594
357	1688.875944
358	1688.851067
359	1688.734606
360	1688.561156
361	1688.434333
362	1688.161067
363	1688.037992
364	1687.901136
365	1687.768985
366	1687.741998
367	1687.610042
368	1687.277
369	1687.214453
370	1687.147985
371	1687.118806
372	1687.06062
373	1686.818113
374	1686.495911
375	1686.408897
376	1686.374911
377	1686.093866
378	1686.026506
379	1685.754132
380	1685.381534
381	1685.401661
382	1685.313732
383	1685.305984
384	1685.043084
385	1684.952712
386	1684.74294
387	1684.609247
388	1684.353021
389	1684.043529
390	1684.060241
391	1684.026866
392	1684.059684
393	1683.827529
394	1683.690496
395	1683.651543
396	1683.346921
397	1683.177145
398	1683.069825
399	1682.897798
400	1682.74944
401	1682.746316
402	1682.693182
403	1682.599524
404	1682.482247
405	1682.471535
406	1682.388006
407	1682.323858
408	1682.242257
409	1682.135543
410	1682.041127
411	1681.829278
412	1681.650672
413	1681.483985
414	1681.36645
415	1681.080987
416	1680.935444
417	1680.722792
418	1680.698773
419	1680.706458
420	1680.603013
421	1680.582751
422	1680.49548
423	1680.418954
424	1680.193828
425	1680.129764
426	1679.875307
427	1679.850163
428	1679.787349
429	1679.693179
430	1679.688907
431	1679.581624
432	1679.393548
433	1679.326473
434	1679.315722
435	1679.288797
436	1679.193035
437	1679.102498
438	1679.04689
439	1679.01059
440	1678.730209
441	1678.573874
442	1678.563195
443	1678.508188
444	1678.435719
445	1678.303171
446	1678.122763
447	1677.960084
448	1677.801107
449	1677.742381
450	1677.446328
451	1677.335678
452	1677.068304
453	1677.059526
454	1676.915214
455	1676.815072
456	1676.756308
457	1676.674913
458	1676.614194
459	1676.494398
460	1676.506202
461	1676.282671
462	1676.215167
463	1676.137712
464	1676.090766
465	1675.876931
466	1675.552781
467	1675.481386
468	1675.397321
469	1675.273817
470	1675.219247
471	1675.194195
472	1675.110303
473	1675.046791
474	1674.64267
475	1674.58373
476	1674.385552
477	1674.268718
478	1674.109883
479	1673.95548
480	1673.90898
481	1673.805498
482	1673.531266
483	1673.469596
484	1673.407168
485	1673.243127
486	1673.225888
487	1673.124307
488	1672.900823
489	1672.818066
490	1672.656369
491	1672.606561
492	1672.653257
493	1672.525996
494	1672.199582
495	1672.028251
496	1672.006275
497	1671.945318
498	1671.793797
499	1671.752084
500	1671.671931
501	1671.553017
502	1671.518285
503	1671.343064
504	1671.266597
505	1671.124769
506	1671.094359
507	1671.055468
508	1670.951878
509	1670.916062
510	1670.612788
511	1670.555166
512	1670.427609
513	1670.400042
514	1670.378344
515	1670.278505
516	1670.153446
517	1670.046101
518	1670.024291
519	1670.024927
520	1669.97929
521	1669.964253
522	1669.948465
523	1669.935255
524	1669.909911
525	1669.829803
526	1669.839347
527	1669.615951
528	1669.236487
529	1669.043359
530	1669.006327
531	1669.045985
532	1669.018902
533	1668.930447
534	1668.880421
535	1668.833417
536	1668.685797
537	1668.654729
538	1668.493799
539	1668.334701
540	1668.199006
541	1667.990889
542	1667.993243
543	1667.841625
544	1667.793285
545	1667.787406
546	1667.709466
547	1667.657239
548	1667.600299
549	1667.593064
550	1667.468955
551	1667.274357
552	1667.342787
553	1667.345216
554	1667.307644
555	1667.283183
556	1667.124953
557	1667.027205
558	1666.910326
